claim_id,policy_id,customer_id,date_key,geography_id,claim_status,claim_type,incurred_loss,paid_loss,reserved_loss,claim_open_date,claim_close_date,days_to_close,fraud_flag,line_of_business,catastrophe_flag
CLM-C67BEBF6,POL-98E729E8,CUST-33B91EE6,20200320,GEO-DE,Closed,Property,7168.76,5033.65,2135.11,2020-03-20,2020-06-06,78.0,False,Liability,False
CLM-8245A36A,POL-867AAFF5,CUST-A9008A37,20231120,GEO-NY,Closed,Weather,1481.87,972.26,509.61,2023-11-20,2024-03-10,111.0,False,Homeowners,False
CLM-E8837339,POL-06300688,CUST-BBD96E11,20200513,GEO-SD,Open,Collision,233.03,154.54,78.49,2020-05-13,,,False,Homeowners,False
CLM-185FC2D5,POL-DD7503CD,CUST-9D1FACC1,20240929,GEO-UT,Closed,Property,1069.54,987.74,81.8,2024-09-29,2025-01-22,115.0,False,Auto,False
CLM-937905B1,POL-CE3156CF,CUST-FFA78C8F,20210708,GEO-HI,Closed,Property,2150.69,1522.24,628.45,2021-07-08,2021-10-27,111.0,False,Auto,False
CLM-835DAA8F,POL-C644F8DC,CUST-A9A687FB,20230205,GEO-AL,Closed,Collision,691.19,651.13,40.06,2023-02-05,2023-12-03,301.0,False,Auto,False
CLM-79B101B8,POL-DA4A8CD6,CUST-89898DE5,20220425,GEO-PA,Open,Liability,1777.53,1091.76,685.77,2022-04-25,,,False,Auto,False
CLM-67243039,POL-53F5AAB7,CUST-7EDF8F60,20250413,GEO-MS,Open,Weather,2122.38,1310.06,812.32,2025-04-13,,,False,Auto,True
CLM-8E36A95E,POL-480DE924,CUST-B57567EC,20241007,GEO-MI,Closed,Liability,750.56,665.86,84.7,2024-10-07,2025-05-11,216.0,False,Auto,False
CLM-BE7DFEE4,POL-52D3DA75,CUST-A6C5D039,20250924,GEO-NH,Closed,Weather,1711.19,1268.87,442.32,2025-09-24,2025-12-24,91.0,False,Auto,True
CLM-2012D478,POL-9E84293B,CUST-39B75D25,20240417,GEO-WI,Open,Liability,648.17,548.58,99.59,2024-04-17,,,False,Auto,False
CLM-D3296437,POL-4CA5FFA9,CUST-761A9683,20251109,GEO-MA,Closed,Weather,812.35,655.94,156.41,2025-11-09,2026-08-14,278.0,True,Homeowners,True
CLM-00A22B60,POL-3F1934A5,CUST-024D1C05,20210508,GEO-GA,Closed,Weather,2550.47,2143.68,406.79,2021-05-08,2021-11-08,184.0,True,Auto,False
CLM-01EA2F86,POL-E2D844F7,CUST-3595CC5A,20211201,GEO-LA,Closed,Liability,12116.53,9497.82,2618.71,2021-12-01,2022-06-03,184.0,False,Commercial,False
CLM-20037503,POL-EBAED355,CUST-31F5053D,20241109,GEO-GA,Closed,Property,650.63,550.53,100.1,2024-11-09,2025-08-11,275.0,False,Auto,False
CLM-E581727D,POL-6B27BE89,CUST-273A50C2,20200311,GEO-ND,Open,Property,4288.0,3428.05,859.95,2020-03-11,,,False,Liability,False
CLM-252F443A,POL-10D4ED89,CUST-CF365B58,20210127,GEO-LA,Open,Property,2657.88,1969.81,688.07,2021-01-27,,,False,Auto,False
CLM-27EA10D9,POL-F4F678D5,CUST-E1C2DDA7,20240418,GEO-WY,Closed,Collision,1493.05,1260.54,232.51,2024-04-18,2024-11-16,212.0,False,Auto,False
CLM-03D21B00,POL-ACD2159D,CUST-B69BD16F,20220526,GEO-WV,Open,Property,1704.89,1095.46,609.43,2022-05-26,,,True,Homeowners,False
CLM-1A077836,POL-8EF0C9B3,CUST-27D34CE0,20210706,GEO-GA,Open,Collision,937.9,650.68,287.22,2021-07-06,,,False,Auto,False
CLM-62918A78,POL-349764FF,CUST-493B69F9,20211027,GEO-WA,Closed,Property,2879.42,1916.67,962.75,2021-10-27,2022-07-01,247.0,False,Auto,False
CLM-C5DE9C83,POL-A0278378,CUST-18212EE2,20240809,GEO-MS,Closed,Weather,2048.45,1831.49,216.96,2024-08-09,2024-09-26,48.0,False,Homeowners,False
CLM-1EB866C6,POL-88A81DA3,CUST-D0CA0FDA,20221118,GEO-AR,Closed,Collision,721.17,589.77,131.4,2022-11-18,2023-09-11,297.0,False,Auto,False
CLM-46B38875,POL-F17E8575,CUST-10A17827,20200111,GEO-GA,Closed,Liability,3667.98,2202.69,1465.29,2020-01-11,2020-02-17,37.0,False,Auto,False
CLM-37764547,POL-8167870B,CUST-B3A1F1F0,20230206,GEO-AL,Reopened,Collision,1719.37,1528.19,191.18,2023-02-06,,,False,Auto,False
CLM-B410DEC6,POL-18826A5E,CUST-A9B6C82B,20240830,GEO-AL,Closed,Liability,427.57,297.75,129.82,2024-08-30,2025-08-30,365.0,False,Auto,False
CLM-6C19C14C,POL-695144C7,CUST-5495C9E7,20201230,GEO-ID,Closed,Liability,834.23,503.72,330.51,2020-12-30,2021-08-04,217.0,False,Auto,False
CLM-7625307A,POL-E8DE3DB2,CUST-77EF624D,20200602,GEO-FL,Closed,Weather,4422.2,2777.77,1644.43,2020-06-02,2021-06-22,385.0,False,Liability,True
CLM-E665064B,POL-E54BC896,CUST-D16E3574,20231007,GEO-RI,Open,Collision,973.54,772.93,200.61,2023-10-07,,,False,Auto,False
CLM-21390B6A,POL-A2131559,CUST-1A727847,20250411,GEO-CO,Open,Property,3735.99,2479.97,1256.02,2025-04-11,,,False,Auto,False
CLM-8B16201B,POL-697872FE,CUST-ECBB2AD6,20200604,GEO-AL,Open,Theft,2451.69,2010.78,440.91,2020-06-04,,,False,Auto,False
CLM-B8306D90,POL-5308B148,CUST-E93C46FF,20231128,GEO-IN,Closed,Collision,2070.62,1862.4,208.22,2023-11-28,2024-02-02,66.0,False,Auto,False
CLM-273B69F6,POL-70D2148E,CUST-1D62A250,20240903,GEO-HI,Closed,Liability,2811.45,2089.33,722.12,2024-09-03,2024-10-08,35.0,False,Liability,False
CLM-67C87CFB,POL-A593FF14,CUST-428B580E,20201220,GEO-MI,Open,Liability,3260.31,2950.3,310.01,2020-12-20,,,False,Homeowners,False
CLM-0C75EC83,POL-D3D46712,CUST-33753C5A,20210724,GEO-NY,Closed,Collision,631.78,426.35,205.43,2021-07-24,2022-07-18,359.0,False,Homeowners,False
CLM-D1F92D07,POL-F8F44B32,CUST-0AB591F3,20230118,GEO-VT,Closed,Liability,742.22,611.85,130.37,2023-01-18,2023-03-29,70.0,False,Auto,False
CLM-6C9516A6,POL-55D39688,CUST-FC485D01,20230831,GEO-CA,Reopened,Collision,1041.99,950.67,91.32,2023-08-31,,,False,Auto,False
CLM-54432B7E,POL-71E9380A,CUST-D4F26192,20230112,GEO-VA,Closed,Theft,1752.23,1388.63,363.6,2023-01-12,2023-05-12,120.0,False,Auto,False
CLM-77DF935D,POL-654D1B4B,CUST-9C5930F1,20210206,GEO-MA,Closed,Collision,1813.22,1582.96,230.26,2021-02-06,2021-07-15,159.0,False,Auto,False
CLM-B82FB2B9,POL-AE884F45,CUST-FC1B16E4,20250410,GEO-HI,Closed,Theft,1092.39,886.76,205.63,2025-04-10,2026-01-11,276.0,False,Auto,False
CLM-F303D630,POL-A20CCB5E,CUST-9EDE9BD2,20220711,GEO-CA,Denied,Collision,996.57,653.81,342.76,2022-07-11,2023-06-26,350.0,False,Auto,False
CLM-8FDDD8D7,POL-38FEFE47,CUST-AD873FC3,20230312,GEO-CA,Closed,Liability,1535.21,1415.02,120.19,2023-03-12,2023-05-03,52.0,False,Homeowners,False
CLM-A787A109,POL-59F23A0B,CUST-86E6B686,20230320,GEO-OH,Reopened,Collision,1764.01,1184.83,579.18,2023-03-20,,,False,Auto,False
CLM-63361792,POL-138562FB,CUST-A2C1DDDB,20230421,GEO-WA,Open,Property,2894.31,2531.86,362.45,2023-04-21,,,False,Auto,False
CLM-BB084B3C,POL-E9705BDE,CUST-FC4A06BA,20210927,GEO-VA,Closed,Weather,286.05,180.97,105.08,2021-09-27,2021-12-24,88.0,True,Auto,False
CLM-B5CE2A9E,POL-4878B2D7,CUST-A12C95D2,20211130,GEO-MN,Closed,Collision,1592.84,1228.5,364.34,2021-11-30,2022-09-14,288.0,False,Homeowners,False
CLM-5279CA92,POL-FC73D94E,CUST-F1DEE220,20201031,GEO-IN,Closed,Property,1781.47,1431.99,349.48,2020-10-31,2020-11-21,21.0,False,Auto,False
CLM-1641640A,POL-F80DE7CD,CUST-7FB82531,20240515,GEO-NE,Open,Liability,812.78,679.75,133.03,2024-05-15,,,False,Auto,False
CLM-5F21B445,POL-843096B0,CUST-9311ED2F,20211118,GEO-SC,Closed,Theft,1578.73,1335.05,243.68,2021-11-18,2022-07-03,227.0,False,Commercial,False
CLM-789CFC72,POL-5449D2A2,CUST-00E7107D,20200420,GEO-LA,Closed,Property,574.57,355.8,218.77,2020-04-20,2020-07-23,94.0,False,Auto,False
CLM-ACE8AE78,POL-6907D874,CUST-245CDEC1,20200412,GEO-TN,Closed,Liability,1026.28,731.75,294.53,2020-04-12,2020-09-19,160.0,True,Liability,False
CLM-56715A38,POL-6394807E,CUST-6C1A940B,20251022,GEO-WV,Open,Theft,528.79,440.92,87.87,2025-10-22,,,False,Homeowners,False
CLM-0A1FA5FE,POL-D263729A,CUST-8D91E2D9,20220726,GEO-ND,Denied,Weather,346.81,253.57,93.24,2022-07-26,2023-07-22,361.0,False,Auto,False
CLM-30BE5BED,POL-7A3659FC,CUST-4D8613D2,20230821,GEO-WV,Closed,Weather,621.71,470.2,151.51,2023-08-21,2023-09-30,40.0,False,Auto,True
CLM-635ED026,POL-3DFB548A,CUST-CE9A412A,20230316,GEO-VA,Denied,Collision,1218.56,772.97,445.59,2023-03-16,2023-10-09,207.0,False,Auto,False
CLM-38429925,POL-99D34154,CUST-C8CA46A7,20250127,GEO-WV,Closed,Weather,1009.04,817.49,191.55,2025-01-27,2025-10-09,255.0,False,Auto,False
CLM-3F99DD03,POL-750AE233,CUST-E200E055,20250430,GEO-IA,Open,Property,1097.29,784.21,313.08,2025-04-30,,,False,Auto,False
CLM-DE0D17CA,POL-7A735094,CUST-F7CA2A44,20240908,GEO-OH,Closed,Weather,1067.07,682.62,384.45,2024-09-08,2024-09-25,17.0,False,Auto,False
CLM-6D7F323D,POL-EADDA666,CUST-9D6DCE99,20251122,GEO-ID,Closed,Property,1649.69,1281.2,368.49,2025-11-22,2026-09-24,306.0,False,Auto,False
CLM-9489493C,POL-07BEB09C,CUST-5E6B8010,20210423,GEO-OK,Open,Collision,1750.57,1296.67,453.9,2021-04-23,,,False,Auto,False
CLM-EB07FEED,POL-144B48E4,CUST-BAA243F9,20220911,GEO-AK,Open,Property,469.18,384.98,84.2,2022-09-11,,,False,Auto,False
CLM-5C895EE2,POL-D41DE08C,CUST-7B060B71,20210925,GEO-HI,Denied,Collision,569.67,387.44,182.23,2021-09-25,2022-03-29,185.0,False,Homeowners,False
CLM-FE584A4C,POL-473EEC2E,CUST-30293734,20241230,GEO-CT,Denied,Liability,886.28,578.87,307.41,2024-12-30,2025-03-24,84.0,False,Auto,False
CLM-5E8B937A,POL-D6635864,CUST-33273668,20210901,GEO-KY,Closed,Collision,3549.99,2555.41,994.58,2021-09-01,2022-05-15,256.0,False,Auto,False
CLM-14176ECB,POL-7AFCADBE,CUST-74236243,20241007,GEO-DE,Open,Property,487.54,449.37,38.17,2024-10-07,,,False,Auto,False
CLM-E6EACF5C,POL-6BD2305E,CUST-F2DFB21B,20210509,GEO-IL,Closed,Liability,1360.08,917.88,442.2,2021-05-09,2021-08-06,89.0,False,Auto,False
CLM-66F963CD,POL-06300688,CUST-03E97E05,20240228,GEO-LA,Closed,Weather,1889.07,1329.02,560.05,2024-02-28,2025-03-02,368.0,False,Auto,True
CLM-7A7EA590,POL-2CE10730,CUST-5F6FEA7F,20200204,GEO-MO,Closed,Property,2375.74,2077.68,298.06,2020-02-04,2021-01-21,352.0,False,Auto,False
CLM-F778E776,POL-19E5FC6A,CUST-11639BA4,20240924,GEO-ME,Closed,Weather,1614.27,1397.86,216.41,2024-09-24,2025-02-03,132.0,False,Auto,False
CLM-340D371F,POL-C84C63C1,CUST-0BAE2F28,20241217,GEO-AZ,Closed,Weather,932.54,688.43,244.11,2024-12-17,2025-12-20,368.0,False,Auto,False
CLM-6D2DC653,POL-7B7F785A,CUST-85B1FF0B,20230519,GEO-ID,Closed,Theft,722.06,638.35,83.71,2023-05-19,2023-10-03,137.0,False,Auto,False
CLM-B644DCA5,POL-78D2AB2A,CUST-BB276728,20230324,GEO-UT,Denied,Property,1588.57,1368.82,219.75,2023-03-24,2023-10-07,197.0,False,Auto,False
CLM-CF090F0C,POL-BBB0CA06,CUST-6C0608F8,20221003,GEO-MI,Open,Property,722.47,505.47,217.0,2022-10-03,,,False,Homeowners,False
CLM-503C8B0C,POL-732F7683,CUST-2BAF7D25,20230719,GEO-WY,Closed,Liability,2006.14,1639.45,366.69,2023-07-19,2023-11-12,116.0,False,Auto,False
CLM-00771E26,POL-C6BDEB4A,CUST-17421027,20230524,GEO-PA,Closed,Collision,2801.52,1937.12,864.4,2023-05-24,2024-01-23,244.0,False,Auto,False
CLM-214FD48F,POL-C84C63C1,CUST-171C2610,20221213,GEO-NV,Closed,Theft,2518.54,1970.55,547.99,2022-12-13,2023-02-04,53.0,False,Auto,False
CLM-935AB4B5,POL-DF3DD92C,CUST-4B68DFC5,20230215,GEO-SD,Closed,Collision,1491.76,1126.58,365.18,2023-02-15,2023-10-18,245.0,False,Homeowners,False
CLM-5582F7A4,POL-02DEDC8B,CUST-092ABAAA,20200929,GEO-MA,Open,Liability,2119.73,1625.43,494.3,2020-09-29,,,False,Auto,False
CLM-23199352,POL-F2AE2102,CUST-639CDABD,20221018,GEO-IL,Open,Property,370.58,346.11,24.47,2022-10-18,,,False,Auto,False
CLM-47680DA4,POL-369540F5,CUST-CB437220,20220813,GEO-PA,Closed,Property,478.25,419.6,58.65,2022-08-13,2022-10-14,62.0,False,Auto,False
CLM-2163DCF0,POL-FB1EC33A,CUST-B109400A,20250516,GEO-NV,Closed,Theft,4775.01,3898.69,876.32,2025-05-16,2026-01-06,235.0,False,Auto,False
CLM-E96147F8,POL-22118A69,CUST-ECE0FDF0,20211005,GEO-MS,Closed,Liability,1090.98,674.28,416.7,2021-10-05,2022-02-08,126.0,False,Auto,False
CLM-DD325FD5,POL-5485F839,CUST-78C90DDE,20251022,GEO-DE,Open,Property,1474.65,950.72,523.93,2025-10-22,,,False,Auto,False
CLM-7C19F69E,POL-B8C9AF75,CUST-D5D0DFA0,20250509,GEO-MS,Closed,Collision,139.9,115.27,24.63,2025-05-09,2025-09-24,138.0,False,Auto,False
CLM-DF3C2848,POL-5C2C629C,CUST-C441B093,20240912,GEO-NH,Closed,Property,17330.68,15969.99,1360.69,2024-09-12,2024-10-16,34.0,False,Liability,False
CLM-EB7EE342,POL-C692BC3B,CUST-77E74B86,20240317,GEO-RI,Closed,Liability,660.61,407.6,253.01,2024-03-17,2024-07-09,114.0,False,Homeowners,False
CLM-964989E2,POL-7908FC33,CUST-DA2E8080,20211125,GEO-NC,Closed,Collision,13274.25,12563.06,711.19,2021-11-25,2022-10-23,332.0,False,Liability,False
CLM-6BF5D140,POL-F87E42CE,CUST-A94CAD6F,20201222,GEO-AL,Closed,Theft,2197.27,1680.42,516.85,2020-12-22,2021-01-01,10.0,False,Auto,False
CLM-6058F4CD,POL-009AF07D,CUST-0BF29A58,20240927,GEO-DE,Reopened,Collision,1260.87,924.73,336.14,2024-09-27,,,False,Auto,False
CLM-D6954448,POL-170439A1,CUST-280BB227,20240318,GEO-OR,Closed,Collision,1785.74,1497.76,287.98,2024-03-18,2024-06-16,90.0,False,Homeowners,False
CLM-87A96BAF,POL-58FCF07D,CUST-0AC4B518,20241227,GEO-TX,Open,Theft,1223.9,1158.22,65.68,2024-12-27,,,False,Auto,False
CLM-3ACEA000,POL-08854F40,CUST-91883B19,20230417,GEO-DE,Closed,Collision,4518.49,3033.79,1484.7,2023-04-17,2024-02-12,301.0,False,Auto,False
CLM-4C9D837A,POL-79319130,CUST-A0391C2C,20250522,GEO-MI,Denied,Liability,1620.98,1518.85,102.13,2025-05-22,2026-05-30,373.0,False,Auto,False
CLM-979E2140,POL-8F7DC2C4,CUST-32FB58D4,20200628,GEO-MA,Open,Collision,5995.67,3857.74,2137.93,2020-06-28,,,False,Liability,False
CLM-C25D7689,POL-25EE6A60,CUST-A44EFD36,20200828,GEO-NH,Open,Collision,3391.49,2996.92,394.57,2020-08-28,,,False,Homeowners,False
CLM-7A3B230D,POL-B4B83C54,CUST-5D5A043B,20200601,GEO-ME,Denied,Collision,1014.11,858.18,155.93,2020-06-01,2021-04-04,307.0,False,Auto,False
CLM-83EA6208,POL-1D098FF2,CUST-96EB6E87,20211205,GEO-NH,Closed,Collision,625.84,482.3,143.54,2021-12-05,2021-12-25,20.0,False,Homeowners,False
CLM-AF3B9117,POL-318DACD1,CUST-C59FFBAE,20201119,GEO-WY,Open,Weather,1234.89,977.32,257.57,2020-11-19,,,False,Auto,True
CLM-FA5FBC05,POL-B4FADEA4,CUST-FF7BFA43,20200330,GEO-ME,Closed,Property,762.93,718.61,44.32,2020-03-30,2020-07-16,108.0,True,Auto,False
CLM-81AD8965,POL-C7DC8C08,CUST-B57567EC,20241111,GEO-SD,Open,Collision,523.38,454.27,69.11,2024-11-11,,,False,Auto,False
CLM-F18DA3D5,POL-DCE1B4C2,CUST-E300B540,20201208,GEO-NV,Closed,Theft,1075.39,1017.71,57.68,2020-12-08,2021-12-13,370.0,True,Auto,False
CLM-94A97BF7,POL-FC1A6870,CUST-648101F3,20241224,GEO-FL,Open,Liability,307.85,196.94,110.91,2024-12-24,,,False,Auto,False
CLM-B8A6B995,POL-F80A9DC1,CUST-EEF6F3A1,20231109,GEO-KS,Closed,Property,886.09,654.73,231.36,2023-11-09,2024-10-24,350.0,False,Auto,False
CLM-0F82A1F3,POL-BBF21B1E,CUST-C70A3815,20230826,GEO-DE,Closed,Collision,108.57,74.59,33.98,2023-08-26,2024-05-09,257.0,False,Auto,False
CLM-3046F09D,POL-53F5AAB7,CUST-3041240C,20200913,GEO-RI,Open,Property,2148.04,1534.03,614.01,2020-09-13,,,False,Auto,False
CLM-8C22F5F7,POL-B7FA621E,CUST-C84B939D,20200204,GEO-IL,Closed,Property,3835.19,3599.15,236.04,2020-02-04,2020-10-09,248.0,False,Auto,False
CLM-8FAB4A8A,POL-EE78FD46,CUST-85204ADF,20201102,GEO-DE,Denied,Liability,1068.45,848.22,220.23,2020-11-02,2020-11-30,28.0,False,Auto,False
CLM-EE5842BD,POL-AA98E6A4,CUST-2D783163,20211126,GEO-OH,Closed,Weather,5047.01,4501.12,545.89,2021-11-26,2022-02-02,68.0,False,Homeowners,False
CLM-921E80E6,POL-0C1BAB87,CUST-64A672D5,20250927,GEO-MD,Denied,Theft,573.35,345.87,227.48,2025-09-27,2026-09-18,356.0,False,Auto,False
CLM-3AE65273,POL-E9509B26,CUST-0F9B02FA,20220528,GEO-TX,Denied,Property,1361.34,1065.61,295.73,2022-05-28,2023-02-05,253.0,True,Auto,False
CLM-40AF222A,POL-2CE10730,CUST-44E49521,20210526,GEO-DE,Closed,Collision,2353.27,2199.68,153.59,2021-05-26,2021-10-09,136.0,False,Auto,False
CLM-C0FBC1E5,POL-BAFFC449,CUST-D0CA0FDA,20210915,GEO-MS,Closed,Liability,674.96,485.68,189.28,2021-09-15,2022-08-01,320.0,False,Auto,False
CLM-6B31C37E,POL-298CE0A9,CUST-1FD60910,20220104,GEO-TX,Closed,Collision,1784.44,1379.2,405.24,2022-01-04,2022-08-08,216.0,False,Auto,False
CLM-A1C45678,POL-24BE45A9,CUST-6E703CC9,20230627,GEO-RI,Closed,Liability,339.23,239.13,100.1,2023-06-27,2024-07-29,398.0,False,Auto,False
CLM-47397A2B,POL-9E84293B,CUST-644DAE0C,20241102,GEO-NE,Closed,Liability,1342.21,1139.5,202.71,2024-11-02,2025-05-25,204.0,False,Auto,False
CLM-BB4AF3C4,POL-5652D01A,CUST-2258A4F1,20200516,GEO-ID,Closed,Collision,1883.38,1135.87,747.51,2020-05-16,2021-02-11,271.0,False,Auto,False
CLM-F9023CA9,POL-14C5FC20,CUST-11750850,20240825,GEO-MA,Reopened,Property,271.12,216.81,54.31,2024-08-25,,,False,Auto,False
CLM-04C4F122,POL-A8AAF982,CUST-03E277DC,20200213,GEO-TN,Closed,Collision,1522.6,973.02,549.58,2020-02-13,2020-08-09,178.0,False,Homeowners,False
CLM-4FA94C45,POL-7A4FD1CB,CUST-1796FA27,20211206,GEO-NE,Closed,Weather,1904.3,1444.41,459.89,2021-12-06,2022-12-12,371.0,True,Auto,False
