premium_id,policy_id,date_key,gross_written_premium,net_earned_premium,ceded_premium,expense_amount,line_of_business,renewal_flag
PRM-29A48548,POL-7BA42ED8,20220101,1697.64,1561.83,135.81,458.36,Auto,True
PRM-6ED7D624,POL-7BA42ED8,20230101,1082.66,775.01,86.61,292.32,Auto,True
PRM-F52985D9,POL-1F7FB261,20200101,2052.83,1806.49,246.34,595.32,Homeowners,True
PRM-C9F1B063,POL-1F7FB261,20210101,2564.1,2256.41,307.69,743.59,Homeowners,True
PRM-CDDB2F4C,POL-1F7FB261,20220101,2662.11,218.22,319.45,772.01,Homeowners,True
PRM-3CE62F22,POL-86A2254A,20200101,1148.77,1056.87,91.9,310.17,Auto,True
PRM-36AB2864,POL-86A2254A,20210101,2883.81,2653.11,230.71,778.63,Auto,True
PRM-6F545B4C,POL-86A2254A,20220101,2849.69,2621.71,227.98,769.42,Auto,True
PRM-A1207955,POL-86A2254A,20230101,1090.45,1003.21,87.24,294.42,Auto,True
PRM-83A26D2E,POL-86A2254A,20240101,1845.35,1446.55,147.63,498.24,Auto,True
PRM-8BEAE89D,POL-CA10E908,20200101,1237.96,1138.93,99.04,334.25,Auto,True
PRM-319F959A,POL-CA10E908,20210101,1266.21,1164.91,101.3,341.88,Auto,True
PRM-1A9615D2,POL-CA10E908,20220101,3111.66,1105.88,248.93,840.15,Auto,True
PRM-C60EFF0D,POL-ACD91F84,20200101,1238.95,1139.83,99.12,334.52,Auto,True
PRM-55213D5B,POL-ACD91F84,20210101,1712.32,1575.34,136.99,462.33,Auto,True
PRM-092E9B6D,POL-ACD91F84,20220101,2716.63,2499.3,217.33,733.49,Auto,True
PRM-E52CF9DD,POL-ACD91F84,20230101,967.99,890.55,77.44,261.36,Auto,True
PRM-1B83C97A,POL-ACD91F84,20240101,2353.55,2165.26,188.28,635.46,Auto,True
PRM-189C8C74,POL-ACD91F84,20250101,2423.26,2229.4,193.86,654.28,Auto,True
PRM-91059F27,POL-AD7838AF,20200101,15332.57,13032.69,2299.89,4599.77,Liability,True
PRM-173324D7,POL-AD7838AF,20210101,8250.19,7012.67,1237.53,2475.06,Liability,True
PRM-29F022AC,POL-AD7838AF,20220101,11440.43,9724.37,1716.07,3432.13,Liability,True
PRM-F9B94723,POL-AD7838AF,20230101,11520.52,9792.45,1728.08,3456.16,Liability,True
PRM-5F3283A0,POL-AD7838AF,20240101,12686.81,10783.79,1903.02,3806.04,Liability,True
PRM-545A9CD7,POL-AD7838AF,20250101,12364.39,10509.73,1854.66,3709.32,Liability,True
PRM-9117B225,POL-BECA68CA,20200101,36349.53,29806.62,6542.92,11631.85,Commercial,True
PRM-1011D80D,POL-BECA68CA,20210101,8786.44,7204.88,1581.56,2811.66,Commercial,True
PRM-E8750C31,POL-BECA68CA,20220101,8964.2,7350.65,1613.56,2868.55,Commercial,True
PRM-D8CF2202,POL-BECA68CA,20230101,16441.39,13481.94,2959.45,5261.24,Commercial,True
PRM-11DD7FE1,POL-BECA68CA,20240101,38073.8,31220.51,6853.28,12183.61,Commercial,True
PRM-0748F900,POL-BECA68CA,20250101,11319.69,9282.15,2037.54,3622.3,Commercial,True
PRM-C932F86D,POL-24E41C3E,20200101,819.83,754.24,65.59,221.35,Auto,True
PRM-2769824B,POL-24E41C3E,20210101,1770.46,1628.82,141.64,478.02,Auto,True
PRM-22E28A93,POL-24E41C3E,20220101,1224.29,1126.35,97.94,330.56,Auto,True
PRM-713E43C5,POL-24E41C3E,20230101,926.31,782.16,74.1,250.1,Auto,True
PRM-63158BA0,POL-213356FD,20200101,2242.41,2063.02,179.39,605.45,Auto,True
PRM-246448E4,POL-213356FD,20210101,1555.83,7.84,124.47,420.08,Auto,True
PRM-1A9388BD,POL-F0A1FA91,20200101,1737.92,1598.89,139.03,469.24,Auto,True
PRM-A860C7F5,POL-F0A1FA91,20210101,1319.41,1213.86,105.55,356.24,Auto,True
PRM-7FC323A7,POL-F0A1FA91,20220101,2526.96,2324.8,202.16,682.28,Auto,True
PRM-6F9F74F4,POL-F0A1FA91,20230101,2154.96,1982.56,172.4,581.84,Auto,True
PRM-0B9997C4,POL-F0A1FA91,20240101,1616.41,1487.1,129.31,436.43,Auto,True
PRM-1D9ACD7A,POL-F0A1FA91,20250101,2802.51,2578.31,224.2,756.68,Auto,True
PRM-F5B2CA99,POL-B48CBC32,20200101,1320.34,459.26,105.63,356.49,Auto,False
PRM-9AB0255C,POL-B48CBC32,20210101,1878.1,1727.85,150.25,507.09,Auto,True
PRM-1D490171,POL-B48CBC32,20220101,2118.29,1948.83,169.46,571.94,Auto,True
PRM-485D9950,POL-B48CBC32,20230101,3132.59,2881.99,250.61,845.8,Auto,True
PRM-CF11FC7C,POL-B48CBC32,20240101,1737.62,1598.61,139.01,469.16,Auto,True
PRM-BDFEE5F7,POL-B48CBC32,20250101,2467.23,2269.85,197.38,666.15,Auto,True
PRM-445EB3A8,POL-DF3DD92C,20200101,1553.04,1428.79,124.24,419.32,Auto,True
PRM-43F0D9EC,POL-DF3DD92C,20210101,839.61,772.45,67.17,226.7,Auto,True
PRM-7C258AC0,POL-DF3DD92C,20220101,1801.38,1657.27,144.11,486.37,Auto,True
PRM-8C58CAB6,POL-DF3DD92C,20230101,1612.41,1483.42,128.99,435.35,Auto,True
PRM-8C69427C,POL-DF3DD92C,20240101,3035.46,2792.62,242.84,819.57,Auto,True
PRM-7FC62670,POL-DF3DD92C,20250101,2101.45,1038.18,168.12,567.39,Auto,True
PRM-3DA0BCA7,POL-8B061654,20200101,1151.95,1059.8,92.16,311.03,Auto,True
PRM-9BCABDBC,POL-8B061654,20210101,2145.67,1974.02,171.65,579.33,Auto,True
PRM-C6476291,POL-8B061654,20220101,2061.74,1896.8,164.94,556.67,Auto,True
PRM-B1CE1CC5,POL-8B061654,20230101,2261.04,2080.16,180.88,610.48,Auto,True
PRM-11E798D5,POL-8B061654,20240101,3052.79,2808.56,244.22,824.25,Auto,True
PRM-47FEEB4A,POL-8B061654,20250101,2353.34,2165.07,188.27,635.4,Auto,True
PRM-1810115A,POL-B12ABFA9,20200101,2107.19,1938.61,168.57,568.94,Auto,True
PRM-8A7803BC,POL-B12ABFA9,20210101,2445.51,2249.87,195.64,660.29,Auto,True
PRM-646AFB1A,POL-B12ABFA9,20220101,2241.45,2062.14,179.32,605.19,Auto,True
PRM-33CE2627,POL-B12ABFA9,20230101,1156.57,1064.04,92.53,312.27,Auto,True
PRM-D5A74427,POL-B12ABFA9,20240101,3198.93,2943.02,255.91,863.71,Auto,True
PRM-E4D07256,POL-B12ABFA9,20250101,3183.73,2929.03,254.7,859.61,Auto,True
PRM-F466B3E4,POL-8F8B53C5,20200101,14946.0,12704.1,2241.9,4483.8,Liability,True
PRM-42E2EBC4,POL-8F8B53C5,20210101,3660.46,3111.39,549.07,1098.14,Liability,True
PRM-FACB1C2C,POL-8F8B53C5,20220101,9455.38,8037.07,1418.31,2836.61,Liability,True
PRM-2E655891,POL-8F8B53C5,20230101,15080.07,702.36,2262.01,4524.02,Liability,True
PRM-88278A70,POL-1A19AE4B,20200101,2163.31,1990.24,173.06,584.09,Auto,True
PRM-8AFBF106,POL-1A19AE4B,20210101,1116.43,1027.12,89.31,301.44,Auto,True
PRM-FD3B1E47,POL-1A19AE4B,20220101,873.68,794.97,69.89,235.89,Auto,True
PRM-CAF473C2,POL-D075445E,20200101,1639.56,1508.4,131.16,442.68,Auto,True
PRM-89C6B706,POL-D075445E,20210101,1369.68,1260.11,109.57,369.81,Auto,True
PRM-9528360F,POL-D075445E,20220101,876.23,806.13,70.1,236.58,Auto,True
PRM-7F443324,POL-D075445E,20230101,2241.49,2062.17,179.32,605.2,Auto,True
PRM-E6A55598,POL-D075445E,20240101,2468.85,2271.34,197.51,666.59,Auto,True
PRM-C6E99D03,POL-D075445E,20250101,2611.68,2402.74,208.93,705.15,Auto,True
PRM-08F2097C,POL-893469C1,20210101,1889.84,966.97,151.19,510.26,Auto,False
PRM-26B48679,POL-893469C1,20220101,3181.72,2927.18,254.54,859.06,Auto,True
PRM-B9D8B2CA,POL-893469C1,20230101,2958.98,2722.26,236.72,798.92,Auto,True
PRM-3BA39D1E,POL-893469C1,20240101,2441.29,2245.99,195.3,659.15,Auto,True
PRM-56BB9783,POL-893469C1,20250101,1132.91,1042.28,90.63,305.89,Auto,True
PRM-0F6E0F61,POL-259DC31E,20200101,2662.49,2449.49,213.0,718.87,Auto,True
PRM-247E1645,POL-259DC31E,20210101,1226.59,1128.46,98.13,331.18,Auto,True
PRM-9A3BB452,POL-259DC31E,20220101,1219.23,1121.69,97.54,329.19,Auto,True
PRM-D6FC9105,POL-259DC31E,20230101,2684.74,2469.96,214.78,724.88,Auto,True
PRM-0C875A84,POL-259DC31E,20240101,2457.69,2261.07,196.62,663.58,Auto,True
PRM-9D8E12FC,POL-259DC31E,20250101,1489.5,1370.34,119.16,402.16,Auto,True
PRM-B253E48C,POL-867FD21C,20200101,1591.46,1464.15,127.32,429.69,Auto,True
PRM-9A5DA6AD,POL-867FD21C,20210101,1636.84,1505.9,130.95,441.95,Auto,True
PRM-E5E4BD0A,POL-867FD21C,20220101,2838.76,2611.66,227.1,766.46,Auto,True
PRM-90BD667E,POL-867FD21C,20230101,875.1,805.09,70.01,236.28,Auto,True
PRM-EAA6F104,POL-867FD21C,20240101,2381.79,2191.25,190.54,643.08,Auto,True
PRM-C7715FD6,POL-867FD21C,20250101,1516.02,1394.74,121.28,409.33,Auto,True
PRM-40100E75,POL-BBB0CA06,20200101,978.04,899.8,78.24,264.07,Auto,True
PRM-DEC2C617,POL-BBB0CA06,20210101,1302.36,1198.17,104.19,351.64,Auto,True
PRM-903A1EC7,POL-BBB0CA06,20220101,1901.74,1294.22,152.14,513.47,Auto,True
PRM-D22C09CE,POL-45716042,20200101,824.44,758.49,65.96,222.6,Auto,True
PRM-132FCA3C,POL-45716042,20210101,1420.93,1307.25,113.67,383.65,Auto,True
PRM-D4905817,POL-45716042,20220101,3193.23,2937.77,255.46,862.17,Auto,True
PRM-7514A40F,POL-45716042,20230101,2163.22,1990.16,173.06,584.07,Auto,True
PRM-0C37CC94,POL-45716042,20240101,1081.86,695.36,86.55,292.1,Auto,True
PRM-201CB350,POL-A3CF9D02,20200101,2510.39,2309.56,200.83,677.81,Auto,True
PRM-2F49964C,POL-A3CF9D02,20210101,2742.65,2523.24,219.41,740.52,Auto,True
PRM-595CB138,POL-A3CF9D02,20220101,1970.65,1813.0,157.65,532.07,Auto,True
PRM-64F05F59,POL-A3CF9D02,20230101,2371.86,2182.11,189.75,640.4,Auto,True
PRM-0E6D74F7,POL-A3CF9D02,20240101,1932.72,1685.54,154.62,521.83,Auto,True
PRM-F9CB7384,POL-C1E12729,20200101,1399.29,1287.35,111.94,377.81,Auto,True
PRM-B3E1A3A4,POL-C1E12729,20210101,2907.78,2675.16,232.62,785.1,Auto,True
PRM-BA65EA53,POL-C1E12729,20220101,939.98,864.78,75.2,253.8,Auto,True
PRM-52143762,POL-C1E12729,20230101,2965.1,2727.89,237.21,800.58,Auto,True
PRM-14BD9583,POL-C1E12729,20240101,2851.71,2623.57,228.14,769.96,Auto,True
PRM-7509F9A9,POL-C1E12729,20250101,809.78,745.0,64.78,218.64,Auto,True
PRM-B8D03754,POL-F9C20374,20210101,3490.35,67.32,418.84,1012.2,Homeowners,False
PRM-35BED6C8,POL-F9C20374,20220101,4312.75,3795.22,517.53,1250.7,Homeowners,True
PRM-5954C3F5,POL-F9C20374,20230101,3136.49,2760.11,376.38,909.58,Homeowners,True
PRM-CA46D553,POL-F9C20374,20240101,3933.14,3461.16,471.98,1140.61,Homeowners,True
PRM-2075C3C2,POL-F9C20374,20250101,3243.55,2854.32,389.23,940.63,Homeowners,True
PRM-9A5DA068,POL-CDD81C6E,20200101,917.62,844.21,73.41,247.76,Auto,True
PRM-333E777B,POL-CDD81C6E,20210101,1356.21,1247.71,108.5,366.18,Auto,True
PRM-496D92CA,POL-CDD81C6E,20220101,2677.98,2463.74,214.24,723.05,Auto,True
PRM-DEC48C94,POL-CDD81C6E,20230101,1587.17,1460.2,126.97,428.54,Auto,True
PRM-F31FDE91,POL-CDD81C6E,20240101,2780.2,2557.79,222.42,750.65,Auto,True
PRM-5AFCD009,POL-CDD81C6E,20250101,1219.28,1121.74,97.54,329.21,Auto,True
PRM-D390CB36,POL-F27C8731,20200101,1889.66,1738.49,151.17,510.21,Auto,True
PRM-43D1D2DB,POL-F27C8731,20210101,1070.85,985.18,85.67,289.13,Auto,True
PRM-0ADA9C28,POL-F27C8731,20220101,1128.29,1038.02,90.26,304.64,Auto,True
PRM-CA17D2DD,POL-F27C8731,20230101,2354.79,2166.4,188.38,635.79,Auto,True
PRM-5ACE51B6,POL-F27C8731,20240101,2121.97,1952.21,169.76,572.93,Auto,True
PRM-E5EC4D63,POL-F27C8731,20250101,2240.88,1835.68,179.27,605.04,Auto,True
PRM-ACFE1531,POL-65A9EDC1,20200101,3286.26,2891.91,394.35,953.02,Homeowners,True
PRM-798D0B2F,POL-65A9EDC1,20210101,4164.61,3664.85,499.75,1207.74,Homeowners,True
PRM-56E5681B,POL-65A9EDC1,20220101,3765.89,3313.98,451.91,1092.11,Homeowners,True
PRM-31209C3A,POL-65A9EDC1,20230101,1904.9,1676.31,228.59,552.42,Homeowners,True
PRM-0623F736,POL-65A9EDC1,20240101,3408.14,2193.91,408.98,988.36,Homeowners,True
PRM-1ACA8581,POL-C11BE7BB,20210101,1579.76,1207.37,189.57,458.13,Homeowners,False
PRM-D2712394,POL-C11BE7BB,20220101,3403.41,2995.0,408.41,986.99,Homeowners,True
PRM-4D7A7347,POL-C11BE7BB,20230101,2110.14,1856.92,253.22,611.94,Homeowners,True
PRM-614D2E6D,POL-C11BE7BB,20240101,1573.65,1384.82,188.84,456.36,Homeowners,True
PRM-C62B1D5B,POL-C11BE7BB,20250101,3033.22,2669.23,363.99,879.63,Homeowners,True
PRM-430E836A,POL-B554F8DC,20200101,2366.79,2177.44,189.34,639.03,Auto,True
PRM-7AB351AF,POL-B554F8DC,20210101,3003.88,2763.57,240.31,811.05,Auto,True
PRM-19F11342,POL-B554F8DC,20220101,920.7,847.04,73.66,248.59,Auto,True
PRM-691592C0,POL-B554F8DC,20230101,2361.37,2172.46,188.91,637.57,Auto,True
PRM-A369F59A,POL-B554F8DC,20240101,2450.76,2254.7,196.06,661.71,Auto,True
PRM-E7B9EF08,POL-B554F8DC,20250101,2169.67,1996.1,173.57,585.81,Auto,True
PRM-B4BC1BD0,POL-DCE1B4C2,20200101,2047.91,1884.07,163.83,552.93,Auto,True
PRM-6AF2EE1F,POL-DCE1B4C2,20210101,823.47,757.59,65.88,222.34,Auto,True
PRM-E889FDA5,POL-DCE1B4C2,20220101,2694.62,2479.05,215.57,727.55,Auto,True
PRM-FD8D2946,POL-DCE1B4C2,20230101,2142.13,1970.76,171.37,578.38,Auto,True
PRM-DDF813B9,POL-DCE1B4C2,20240101,1845.53,1697.89,147.64,498.29,Auto,True
PRM-022924B7,POL-DCE1B4C2,20250101,2400.28,1929.95,192.02,648.07,Auto,True
PRM-595C80FC,POL-79E4D3F0,20200101,2493.61,2011.28,199.49,673.27,Auto,False
PRM-CA0F08E2,POL-79E4D3F0,20210101,1198.79,1102.89,95.9,323.67,Auto,True
PRM-F26DB1C2,POL-79E4D3F0,20220101,2870.74,2641.08,229.66,775.1,Auto,True
PRM-7E99564D,POL-79E4D3F0,20230101,1526.9,1404.75,122.15,412.26,Auto,True
PRM-054C6117,POL-79E4D3F0,20240101,2107.57,1938.97,168.61,569.04,Auto,True
PRM-D1FC658E,POL-79E4D3F0,20250101,3186.68,2931.75,254.93,860.4,Auto,True
PRM-2ED83C05,POL-7C91C3A6,20200101,907.57,834.96,72.61,245.04,Auto,True
PRM-51B2A36F,POL-7C91C3A6,20210101,1475.02,1357.02,118.0,398.26,Auto,True
PRM-7387B8DD,POL-7C91C3A6,20220101,2411.87,1854.16,192.95,651.2,Auto,True
PRM-F2EA2E5E,POL-8EE406F5,20200101,2418.36,1999.35,193.47,652.96,Auto,False
PRM-337937A0,POL-8EE406F5,20210101,973.4,895.53,77.87,262.82,Auto,True
PRM-203EBDA3,POL-8EE406F5,20220101,2713.03,2495.99,217.04,732.52,Auto,True
PRM-A676228E,POL-8EE406F5,20230101,1970.35,1812.72,157.63,531.99,Auto,True
PRM-F7187604,POL-8EE406F5,20240101,1549.32,1425.38,123.95,418.32,Auto,True
PRM-4A93322F,POL-8EE406F5,20250101,1572.11,146.61,125.77,424.47,Auto,True
PRM-00011612,POL-FD8C4B90,20200101,2655.72,2443.26,212.46,717.04,Auto,True
PRM-55648582,POL-FD8C4B90,20210101,2051.62,1634.1,164.13,553.94,Auto,True
PRM-89479681,POL-24BE45A9,20200101,3968.64,3492.41,476.24,1150.91,Homeowners,True
PRM-8FC868D1,POL-24BE45A9,20210101,3590.97,3160.05,430.92,1041.38,Homeowners,True
PRM-A213DCBC,POL-24BE45A9,20220101,1594.75,1403.38,191.37,462.48,Homeowners,True
PRM-A2F22C02,POL-24BE45A9,20230101,1208.48,1063.46,145.02,350.46,Homeowners,True
PRM-FAF360BD,POL-24BE45A9,20240101,2517.86,2215.72,302.14,730.18,Homeowners,True
PRM-B1F3C46F,POL-24BE45A9,20250101,4672.71,4111.99,560.73,1355.09,Homeowners,True
PRM-6C6C2DD8,POL-E93B5FB3,20200101,1234.75,1135.97,98.78,333.38,Auto,True
PRM-FC85220B,POL-E93B5FB3,20210101,1141.16,1049.87,91.29,308.11,Auto,True
PRM-42712900,POL-E93B5FB3,20220101,1472.65,1354.84,117.81,397.62,Auto,True
PRM-4C64F7E6,POL-E93B5FB3,20230101,2544.71,2341.13,203.58,687.07,Auto,True
PRM-7D33984C,POL-E93B5FB3,20240101,2399.75,2207.77,191.98,647.93,Auto,True
PRM-AA3A31E2,POL-E93B5FB3,20250101,2670.0,2456.4,213.6,720.9,Auto,True
PRM-508E0927,POL-5672A2DD,20200101,946.92,871.17,75.75,255.67,Auto,True
PRM-48AAAA23,POL-5672A2DD,20210101,2898.65,2666.75,231.89,782.63,Auto,True
PRM-BDF0CEB5,POL-5672A2DD,20220101,1802.98,1658.74,144.24,486.8,Auto,True
